Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
10/16/2023,5.602758377272512,5.58,5.42,5.268950968053315,5.09,4.958092964166029,4.87,4.806380236534282,4.761624490013728,4.73355649848631,4.72,4.7183511748305005,4.724295972164434,4.733092783416149,4.74,4.74135827383644,4.737837298870337,4.731189029552668,4.723165420334407,4.715518425666526,4.71,4.708026517681871,4.709672032643454,4.714675018712132,4.72277394971529,4.733707299480311,4.747213541834578,4.763031150605475,4.780898599620387,4.800554362706696,4.821736913691783,4.844184726403037,4.867636274667838,4.891830032313571,4.916504473167619,4.941398071057366,4.966249299810193,4.990796633253487,5.0147785452146305,5.037933509521007,5.06,5.080716490478992,5.099821454785368,5.117053366746512,5.132150700189807,5.144851928942635,5.15489552683238,5.162019967686428,5.165963725332161,5.166465273596963,5.163263086308215,5.156095637293305,5.1447014003796125,5.128818849394524,5.108186458165421,5.082542700519689,5.05162605028471,5.015174981287868,4.972927967356546,4.924623482318129,4.87
10/13/2023,5.776592978584276,5.57,5.41,5.2402003433077216,5.04,4.894504168701166,4.8,4.7342646211831125,4.689853114364004,4.663015050362894,4.65,4.647039387980936,4.650292054552872,4.655898693848372,4.66,4.65963076569443,4.6554021778347785,4.648819521878281,4.6413880832821635,4.63461314750366,4.63,4.628761444704442,4.630940359454354,4.636287140563133,4.644552184344175,4.655485887110876,4.668838645176633,4.684360854854843,4.7018029124589,4.7209152143022015,4.741448156698145,4.763152135960124,4.785777548401537,4.80907479033578,4.832794258076249,4.856686347936341,4.8805014562294495,4.9039899792689745,4.926902313368309,4.948988854840853,4.97,4.989686145159147,5.007797686631689,5.024085020731025,5.03829854377055,5.050188652063659,5.05950574192375,5.066000209664219,5.069422451598463,5.069522864039876,5.066051843301855,5.058759785697798,5.0473970875411,5.031714145145157,5.011461354823366,4.986389112889124,4.956247815655825,4.920787859436867,4.879759640545646,4.832913555295558,4.78
10/12/2023,5.786535024856248,5.58,5.43,5.263449690041526,5.06,4.913179450184166,4.82,4.757229631453012,4.717176977849601,4.69603583532139,4.69,4.6950947421824445,4.706671228827289,4.7199121010584895,4.73,4.733253942435467,4.730538447787293,4.723854411137566,4.715202727568381,4.706584292161828,4.7,4.6970723883319145,4.697910563074305,4.702245272310828,4.7098072641251445,4.720327286600913,4.7335360878217925,4.749164415871444,4.766943018833525,4.786602644791696,4.807874041829614,4.830487958030941,4.8541751414793355,4.878666340258454,4.903692302451959,4.928983776143509,4.954271509416762,4.979286250355379,5.003758747043018,5.0274197475633375,5.05,5.071230252436661,5.090841252956982,5.10856374964462,5.124128490583238,5.137266223856491,5.14770769754804,5.155183659741546,5.159424858520666,5.160162041969059,5.157125958170385,5.150047355208304,5.138656981166474,5.122685584128556,5.101863912178207,5.075922713399088,5.044592735874856,5.007604727689172,4.9646894369256955,4.915577611668086,4.86
10/11/2023,5.5714994874188974,5.56,5.38,5.212447064566671,4.99,4.829748647572906,4.73,4.663767555516458,4.621673682998022,4.598742968980574,4.59,4.590666279698995,4.596750980147495,4.604460190522248,4.61,4.610478245757837,4.606609756974185,4.600011110827811,4.592298884497479,4.585089655161953,4.58,4.57833489039932,4.58015287458336,4.585200894984503,4.5932258940351325,4.603974814167631,4.617194597814383,4.63263218740777,4.650034525380176,4.669148554163985,4.689721216191578,4.711499453895341,4.734230209707654,4.757660426060903,4.781537045387469,4.805607010119736,4.829617262690088,4.853314745530907,4.876446401074577,4.898759171753479,4.92,4.93991582824652,4.958253598925423,4.974760254469093,4.989182737309911,5.001267989880263,5.010762954612531,5.017414573939097,5.020969790292345,5.02117554610466,5.017778783808421,5.010526445836015,4.999165474619823,4.98344281259223,4.963105402185617,4.937900185832369,4.907574105964867,4.871874105015497,4.83054712541664,4.78334010960068,4.73
10/10/2023,5.529406232270517,5.57,5.37,5.177833271877152,4.96,4.8189181890139725,4.74,4.686450235218815,4.649650105214848,4.628024922603457,4.62,4.623494256864011,4.634401040031733,4.64810730318359,4.66,4.666508025393063,4.668228039201588,4.666798642496058,4.66385843634696,4.661046021824779,4.66,4.662046038483296,4.667258071046083,4.67539709799997,4.686224119656561,4.699500136327463,4.71498614832428,4.732443155958617,4.7516321595420825,4.772314159386279,4.794250155802815,4.817201149103293,4.840928139599321,4.865192127602506,4.889754113424449,4.914375097376759,4.9388160797710405,4.962838060918901,4.986202041131944,5.008669020721775,5.03,5.049955979278226,5.068297958868057,5.084786939081099,5.09918392022896,5.111249902623241,5.120745886575551,5.127432872397495,5.131071860400678,5.131423850896706,5.128249844197185,5.121310840613721,5.1103678404579185,5.095181844041383,5.07551385167572,5.051124863672538,5.021775880343438,4.98722790200003,4.9472419289539165,4.901578961516704,4.85
10/6/2023,5.630282868948436,5.59,5.43,5.268425548525187,5.08,4.94968124161192,4.87,4.8151281971138005,4.778229696693325,4.757216347926186,4.75,4.754065289595237,4.765188003363807,4.778716715450472,4.79,4.795450940966766,4.795740661543588,4.7926047947328945,4.7877789735371135,4.782998830958673,4.78,4.780188491957935,4.783651831306957,4.790147920815956,4.799434663253821,4.811269961389446,4.825411717991717,4.841617835829526,4.859646217671763,4.879254766287318,4.90020138444508,4.922243974913943,4.945140440462793,4.968648683860521,4.992526607876018,5.016532115278175,5.040423108835881,5.0639574913180265,5.0868931654935015,5.108988034131196,5.13,5.1496869658688045,5.167806834506499,5.1841175086819735,5.198376891164118,5.2103428847218245,5.219773392123981,5.226426316139479,5.230059559537208,5.230431025086058,5.227298615554919,5.220420233712683,5.209553782328238,5.194457164170475,5.174888282008283,5.1506050386105535,5.121365336746178,5.086927079184044,5.047048168693044,5.001486508042064,4.95
10/5/2023,5.541210273253244,5.56,5.39,5.227771492665422,5.03,4.898024355104963,4.82,4.762589538895874,4.719667615849151,4.691911884877853,4.68,4.683447990205745,4.697125384373778,4.714740086354923,4.73,4.738003068315115,4.739407390927501,4.736261106619668,4.730612354174132,4.724509272373404,4.72,4.718750344804263,4.720896790407871,4.72619348940033,4.734394594371151,4.74525425790984,4.758526632605906,4.7739658710488575,4.791326125828203,4.8103615495334475,4.830826294754103,4.852474514079677,4.875060360099677,4.898337985403611,4.9220615425809875,4.945985184221314,4.969863062914101,4.993449331248854,5.016498141815084,5.038763647202296,5.06,5.079961352797704,5.098401858184916,5.115075668751144,5.129736937085898,5.142139815778685,5.152038457419012,5.159187014596388,5.163339639900323,5.164250485920323,5.161673705245896,5.155363450466551,5.145073874171797,5.130559128951142,5.111573367394093,5.087870742090158,5.059205405628848,5.025331510599668,4.986003209592129,4.940974655195736,4.89
10/4/2023,5.568333852856558,5.57,5.42,5.251557038225729,5.05,4.921234441424911,4.85,4.798411449780724,4.759250029648789,4.7329635946924595,4.72,4.71986442682164,4.728291361055479,4.740072614761577,4.75,4.754027483696675,4.752757652240998,4.747955246888231,4.7413850088936345,4.734811679512471,4.73,4.728380784809575,4.7300491411869094,4.734766249575801,4.742293290420056,4.752391444163475,4.764821891249862,4.779345812123016,4.795724387226741,4.813718797004841,4.833090221901116,4.853599842359367,4.875008838823399,4.897078391737013,4.9195696815440115,4.942243888688196,4.964862193613372,4.987185776763336,5.008975818581894,5.029993499512849,5.05,5.068756500487151,5.0860241814181055,5.101564223236664,5.115137806386629,5.1265061113118024,5.135430318455987,5.141671608262986,5.1449911611766,5.145150157640632,5.141909778098885,5.13503120299516,5.124275612773258,5.109404187876984,5.0901781087501385,5.066358555836524,5.037706709579943,5.003983750424198,4.964950858813092,4.920369215190425,4.870000000000001
10/3/2023,5.440858116615869,5.58,5.49,5.34714691997805,5.15,5.0221279237452965,4.95,4.894204144899213,4.848902078867588,4.816648973402169,4.8,4.7999392542680495,4.811166528252996,4.826810538111444,4.84,4.845378447812613,4.843648686392614,4.837028338320678,4.827735026177479,4.817986372543695,4.81,4.805580344833032,4.804879098153291,4.807634764777236,4.813585849521332,4.822470857202038,4.834028292635818,4.847996660639131,4.864114466028442,4.882120213620212,4.901752408230901,4.922749554676972,4.944850157774887,4.967792722341108,4.991315753192096,5.015157755144313,5.039057233014221,5.062752691618282,5.085982635772957,5.10848557029471,5.13,5.15026442970529,5.169017364227042,5.185997308381717,5.200942766985779,5.213592244855686,5.223684246807904,5.230957277658892,5.235149842225113,5.236000445323028,5.233247591769098,5.226629786379789,5.215885533971558,5.200753339360868,5.180971707364183,5.1562791427979615,5.126414150478667,5.091115235222763,5.05012090184671,5.0031696551669675,4.95
10/2/2023,5.482724723292999,5.58,5.49,5.336561466162021,5.12,4.970074058256037,4.88,4.81542367090102,4.768250960697527,4.736952770145269,4.72,4.7153157207267835,4.718631681627949,4.72513180171514,4.73,4.729507055232543,4.724271185116257,4.715997467093001,4.706390978604635,4.697156797093014,4.69,4.686299548011636,4.686129934790713,4.689239537244206,4.695376732279094,4.704289896802353,4.71572740772096,4.729437641941892,4.745168976372125,4.762669787918638,4.781688453488404,4.801973349988403,4.82327285432561,4.845335343407004,4.867909194139558,4.890742783430252,4.913584488186062,4.936182685313965,4.958285751720938,4.979642064313958,5.0,5.019107935686042,5.036714248279061,5.052567314686034,5.066415511813937,5.078007216569747,5.087090805860442,5.093414656592998,5.09672714567439,5.096776650011598,5.093311546511597,5.086080212081364,5.074831023627874,5.059312358058109,5.03927259227904,5.014460103197647,4.984623267720906,4.949510462755794,4.908870065209288,4.862450451988364,4.81
9/29/2023,5.147047121908727,5.53,5.46,5.318599048057214,5.03,4.866961030342852,4.8,4.742948270828501,4.6851315220569845,4.634749012256977,4.6,4.586406804828939,4.588783990172125,4.599269180429248,4.61,4.614737915416509,4.613739761740655,4.608886216166758,4.602057955889139,4.595135658102112,4.59,4.58817681827074,4.58977258757675,4.59453894207407,4.602227515918737,4.612589943266791,4.625377858274269,4.640342895097208,4.65723668789165,4.675810870813631,4.695817078019189,4.717006943664364,4.739132101905194,4.761944186897717,4.78519483279797,4.8086356737619935,4.832018343945825,4.855094477505503,4.877615708597066,4.899333671376551,4.92,4.939366328623447,4.957184291402934,4.973205522494497,4.987181656054175,4.998864326238006,5.008005167202031,5.014355813102283,5.017667898094807,5.017693056335636,5.01418292198081,5.006889129186369,4.99556331210835,4.979957104902792,4.9598221417257315,4.93491005673321,4.904972484081262,4.86976105792593,4.829027412423249,4.7825231817292595,4.73
9/28/2023,5.164586720696354,5.53,5.46,5.32075193154875,5.04,4.887998383667082,4.83,4.775349781909905,4.714761985015853,4.659293195613874,4.62,4.604568439449228,4.607202375152418,4.6187351232794,4.63,4.633734813769694,4.630295342186553,4.6219418551342955,4.610934622496638,4.5995339141573,4.59,4.584171629393954,4.582201469650379,4.583820667565983,4.58876036993748,4.5967517235615825,4.607525875235002,4.62081397175445,4.636347159916641,4.653856586518285,4.673073398356094,4.693728742226782,4.71555376492706,4.738279613253641,4.761637434003237,4.785358373972559,4.80917357995832,4.832814198757234,4.856011377166009,4.878496261981361,4.9,4.920253738018639,4.938988622833992,4.9559358012427674,4.97082642004168,4.983391626027442,4.993362565996764,5.000470386746359,5.00444623507294,5.005021257773218,5.001926601643906,4.994893413481716,4.98365284008336,4.967936028245551,4.947474124764998,4.921998276438418,4.89123963006252,4.854929332434017,4.812798530349621,4.764578370606044,4.71
9/27/2023,5.280451848138025,5.53,5.49,5.378292249571515,5.1,4.948047935776297,4.89,4.83315300204157,4.769095957746186,4.71049093457771,4.67,4.65634118246326,4.662456354363066,4.677343349081339,4.69,4.691771449042139,4.683392072295515,4.667943554389059,4.648507579951702,4.628165833612372,4.61,4.596524336327395,4.587983390142883,4.58405428157867,4.5844141307669615,4.588740057839963,4.596709182929877,4.607998626168916,4.622285507689281,4.639246947623177,4.6585600661028135,4.679901983260392,4.70294981922812,4.727380694138204,4.752871728122848,4.779100041314259,4.805742753844641,4.832476985846199,4.858979857451143,4.884928488791674,4.91,4.933871511208325,4.956220142548858,4.976723014153801,4.99505724615536,5.010899958685743,5.023928271877152,5.033819305861797,5.04025018077188,5.042898016739609,5.041439933897188,5.035553052376823,5.024914492310719,5.009201373831084,4.988090817070123,4.961259942160039,4.92838586923304,4.8891457184213305,4.843216609857118,4.790275663672606,4.730000000000001
9/26/2023,5.357333308904294,5.53,5.45,5.3077355624380065,5.04,4.896059509138777,4.84,4.784449990026815,4.721388712159434,4.662633078212336,4.62,4.601759022449595,4.601990222939049,4.611226311958978,4.62,4.620821944334384,4.614114589360993,4.602278326260344,4.587713546212953,4.572820640399332,4.56,4.551205095527094,4.546601714819251,4.545908725046729,4.54884499337979,4.5551293869886935,4.564480773043698,4.576618018715065,4.591259991173054,4.608125557587924,4.626933585129935,4.647402940969348,4.669252492276422,4.692201106221417,4.715967649974593,4.740270990706209,4.764829995586527,4.7893635317858045,4.813590466474304,4.837229666822282,4.86,4.881620333177718,4.9018095335256975,4.920286468214195,4.936770004413474,4.950979009293791,4.962632350025408,4.971448893778583,4.977147507723578,4.979447059030653,4.978066414870065,4.972724442412076,4.963140008826946,4.949031981284936,4.930119226956302,4.906120613011307,4.876755006620209,4.84174127495327,4.8007982851807505,4.753644904472907,4.7
9/25/2023,5.364848874654661,5.52,5.45,5.33818492090497,5.09,4.9231413412444915,4.83,4.757642274566527,4.697140483595691,4.6505684508270075,4.62,4.606114603433889,4.604014327766701,4.607406888216164,4.61,4.606860626942804,4.598492727296613,4.586759507920333,4.573524175672869,4.560649937413123,4.55,4.5430833899183725,4.539992412156997,4.540465191330594,4.544239852053888,4.551054518941605,4.560647316608466,4.572756369669197,4.587119802738519,4.603475740431157,4.6215623073618355,4.641117628145276,4.661879827396204,4.683587029729343,4.705977359759415,4.728788942101146,4.75175990136926,4.774628362178477,4.797132449143524,4.8190102868791245,4.84,4.859839713120875,4.878267550856476,4.8950216378215226,4.90984009863074,4.922461057898853,4.932622640240584,4.940062970270657,4.944520172603795,4.945732371854724,4.943437692638165,4.937374259568842,4.9272801972614815,4.912893630330803,4.893952683391532,4.870195481058394,4.841360147946111,4.807184808669406,4.767407587843003,4.721766610081627,4.669999999999999
9/22/2023,5.1880362269409535,5.52,5.46,5.364410122106085,5.1,4.911251171826699,4.8,4.717054783535625,4.651756743588054,4.603080331846456,4.57,4.550816316841777,4.541134319580566,4.535885162529074,4.53,4.519532775420366,4.505028588674453,4.488155328760862,4.470580884678189,4.453973145425036,4.44,4.4300065435450255,4.424046695775431,4.421851582549882,4.423152329727042,4.4276800631655755,4.435165908724146,4.445340992261419,4.457936439636056,4.472683376706723,4.489312929332085,4.5075562233708055,4.527144384681549,4.547808539122978,4.569279812553758,4.591289330832554,4.613568219818029,4.635847605368846,4.657858613343671,4.679332369601167,4.7,4.719592630398833,4.737841386656329,4.754477394631155,4.769231780181972,4.781835669167447,4.792020187446242,4.7995164608770216,4.804055615318452,4.8053687766291935,4.8031870706679145,4.797241623293276,4.787263560363945,4.772984007738582,4.754134091275855,4.7304449368344255,4.701647670272958,4.667473417450118,4.627653304224569,4.581918456454975,4.53
9/21/2023,5.293751187087325,5.52,5.46,5.369451568610551,5.12,4.948358255270219,4.85,4.771297221083065,4.703454486195939,4.648884508210842,4.61,4.587814128774016,4.577741879097016,4.573798689871508,4.57,4.561633901506548,4.549079098901406,4.533986949816376,4.518008811883263,4.502796042733871,4.49,4.480953956007761,4.475718841860482,4.474037503355796,4.475652786291338,4.480307536464741,4.487744599673638,4.4977068217156635,4.50993704838845,4.524178125489634,4.540172898816847,4.557664214167722,4.576394917339894,4.596107854130998,4.6165458703386655,4.63745181176053,4.658568524194226,4.679638853437388,4.700405645287648,4.720611745542641,4.74,4.75831325445736,4.7752943547123525,4.790686146562614,4.804231475805774,4.815673188239471,4.824754129661335,4.831217145869003,4.834805082660107,4.835260785832278,4.832327101183155,4.825746874510366,4.81526295161155,4.800618178284337,4.781555400326362,4.75781746353526,4.729147213708662,4.695287496644204,4.655981158139518,4.6109710439922384,4.559999999999999
9/20/2023,5.290727224862682,5.51,5.47,5.391039893846499,5.12,4.930980234500722,4.82,4.72658263551968,4.642347738952553,4.571938972909151,4.52,4.489146118899434,4.473879172537006,4.4666726399060765,4.46,4.447910237685222,4.430754361320528,4.410458885137788,4.3889503233688725,4.368155190245654,4.35,4.336044002349227,4.326377388952418,4.320723086954103,4.31880402349881,4.320343125731066,4.325063320795398,4.332687535836339,4.342938697998413,4.355539734426148,4.370213572264075,4.3866831386567195,4.404671360748612,4.423901165684277,4.444095480608246,4.464977232665047,4.4862693489992065,4.507694756755254,4.528976383077716,4.549837155111122,4.57,4.589187844888879,4.6071236169222844,4.623530243244747,4.638130651000795,4.650647767334953,4.660804519391753,4.668323834315723,4.672928639251389,4.67434186134328,4.6722864277359255,4.6664852655738525,4.656661302001588,4.642537464163661,4.623836679204602,4.600281874268934,4.57159597650119,4.537501913045897,4.497722611047582,4.451980997650773,4.4
9/19/2023,5.2977628820760385,5.51,5.45,5.341613306936734,5.08,4.898369262778538,4.79,4.6999844155273465,4.620598188625875,4.555912867411466,4.51,4.48497013402765,4.47508981521177,4.472664588790004,4.47,4.461030777455167,4.446208383271964,4.427613462942622,4.407326661959363,4.387428625814414,4.37,4.3567284052944535,4.347729363620528,4.342725372187089,4.341438928202995,4.34359252887711,4.348908671418295,4.357109853035413,4.367918570937326,4.381057322332896,4.3962486044309825,4.41321491444045,4.43167874957016,4.451362607028975,4.471988984025755,4.493280377769364,4.514959285468662,4.536748204332515,4.558369631569779,4.57954606438932,4.6,4.61945393561068,4.63763036843022,4.654251795667485,4.669040714531336,4.681719622230635,4.692011015974244,4.699637392971025,4.704321250429839,4.705785085559549,4.703751395569017,4.697942677667104,4.688081429062673,4.6738901469645855,4.655091328581704,4.631407471122889,4.6025610717970045,4.568274627812912,4.528270636379471,4.482271594705547,4.429999999999999
9/18/2023,5.326858823538706,5.51,5.44,5.327314711373313,5.05,4.855655859720155,4.74,4.647354525865862,4.568341408958357,4.505157587571674,4.46,4.433603541510225,4.420854935260039,4.415178861379833,4.41,4.4001265942994,4.385901139650767,4.369049694475307,4.351298317194223,4.334373066228719,4.32,4.30957309849942,4.303158027998927,4.300488376340627,4.301297731366615,4.305319680918995,4.312287812839867,4.32193571497133,4.333996975155488,4.3482051812344364,4.3642939210502805,4.381996782445118,4.401047353261052,4.4211792213401795,4.442125974524604,4.463621200656425,4.4853984875777435,4.50719142313066,4.5287335951572745,4.549758591499687,4.57,4.589191408500314,4.607066404842725,4.623358576869341,4.637801512422257,4.650128799343575,4.660074025475396,4.66737077865982,4.671752646738949,4.672953217554881,4.67070607894972,4.664744818765564,4.654803024844513,4.640614285028669,4.621912187160134,4.598430319081005,4.569902268633385,4.536061623659375,4.496641972001073,4.4513769015005815,4.4
9/15/2023,5.275514957732047,5.49,5.43,5.323090019639503,5.02,4.823062964734636,4.72,4.635850287547012,4.559537329000488,4.495955705953721,4.45,4.4245284180610325,4.4142536683721865,4.411852084497248,4.41,4.402900129650155,4.390860713041126,4.375716370972254,4.359301724242883,4.343451393652351,4.33,4.320432155970801,4.314832441792249,4.312935429577466,4.314475691439577,4.319187799491705,4.326806325846976,4.337065842618511,4.349700921919437,4.364446135862874,4.38103605656195,4.399205256129785,4.418688306679507,4.439219780324236,4.460534249177099,4.482366285351218,4.504450460959718,4.526521348115722,4.548313518932355,4.569561545522739,4.59,4.60936345447726,4.627386481067645,4.643803651884277,4.658349539040281,4.670758714648781,4.680765750822901,4.688105219675762,4.692511693320493,4.693719743870214,4.69146394343805,4.685478864137125,4.675499078080564,4.661259157381488,4.642493674153024,4.618937200508294,4.590324308560422,4.5563895704225335,4.516867558207751,4.471492844029199,4.42
9/14/2023,5.227535799131922,5.5,5.42,5.291157286968702,5.0,4.797793314626466,4.68,4.58964466430078,4.5158016782027675,4.459057853003373,4.42,4.398084234616701,4.388243888784092,4.384281598559439,4.38,4.370541763640725,4.356409697927313,4.3394466457831475,4.321495450131617,4.304398953896105,4.29,4.279786871002264,4.27382960800418,4.271843691742609,4.27354460295441,4.278647822376444,4.286868830745571,4.297923108798651,4.311526137272546,4.327393396904116,4.345240368430221,4.364782532587721,4.385735370113479,4.407814361744351,4.430734988217202,4.454212730268888,4.477963068636273,4.501701484056216,4.525143457265578,4.548004469001219,4.57,4.59084553099878,4.610256542734422,4.627948515943784,4.643636931363727,4.657037269731112,4.6678650117828,4.675835638255649,4.680664629886522,4.6820674674122795,4.679759631569779,4.673456603095884,4.662873862727454,4.64772689120135,4.62773116925443,4.602602177623556,4.57205539704559,4.53580630825739,4.493570391995819,4.4450631289977345,4.39
9/13/2023,5.326937224282047,5.51,5.42,5.269899550687698,4.96,4.753421648942075,4.64,4.5544030047407595,4.483913209574077,4.428966809620356,4.39,4.366470029469973,4.353918361333464,4.346907512530224,4.34,4.328933220612272,4.31414409095545,4.2972444075476695,4.279845966907076,4.263560565551806,4.25,4.240461920414094,4.234987391533713,4.233303331742776,4.235136659425202,4.240214292964911,4.248263150745823,4.259010151151857,4.2721822125669355,4.287506253374975,4.304709191959898,4.323517946705622,4.343659435996068,4.364860578215156,4.386848291746805,4.409349494974936,4.432091106283467,4.45480004405632,4.477203226677413,4.499027572530666,4.52,4.539847427469333,4.558296773322587,4.57507495594368,4.589908893716532,4.6025255050250635,4.6126517082531935,4.620014421784843,4.624340564003931,4.625357053294377,4.622790808040102,4.6163687466250245,4.605817787433065,4.590864848848142,4.571236849254176,4.546660707035089,4.5168633405747975,4.4815716682572235,4.440512608466286,4.393413079585905,4.34
9/12/2023,5.357344511092799,5.53,5.42,5.2431060558444225,4.98,4.786270977940759,4.66,4.566241416782343,4.4954510751183925,4.444435195895245,4.41,4.388729982266007,4.376322733311612,4.368254117701411,4.36,4.348039818079876,4.332867303045137,4.31597975930778,4.298874491279806,4.283048803373213,4.27,4.260930633262287,4.255864246022684,4.2545296288339225,4.256655572248731,4.261970866819844,4.27020430309999,4.281084671641902,4.294340762998309,4.309701367721943,4.326895276365536,4.345651279481818,4.36569816762352,4.386764731343374,4.40857976119411,4.43087204772846,4.4533703814991545,4.475803553058925,4.497900352960501,4.519389571756616,4.54,4.5594604282433835,4.577499647039499,4.593846446941075,4.608229618500846,4.62037795227154,4.630020238805891,4.636885268656626,4.64070183237648,4.641198720518183,4.638104723634465,4.631148632278057,4.620059237001691,4.604565328358098,4.5843956969000095,4.559279133180155,4.528944427751267,4.493120371166078,4.451535753977315,4.403919366737712,4.35
9/11/2023,5.308467921776232,5.51,5.4,5.243291769752999,4.97,4.768392553099313,4.64,4.546613843680815,4.477806606648549,4.430096066292011,4.4,4.383784372297989,4.3767078962581145,4.373777472089183,4.37,4.361493798843662,4.348822862050441,4.3336626016949005,4.3176884298516045,4.302575758595116,4.29,4.2813126447555945,4.276569498010327,4.275502443527404,4.277843365070024,4.2833241464013945,4.291676671284718,4.302632823483195,4.315924486760032,4.331283544878431,4.348441881601595,4.367131380692726,4.387083925915028,4.408031401031706,4.42970568980596,4.451838676000996,4.474162243380016,4.496408275706223,4.51830865674282,4.539595270253011,4.56,4.579254729746987,4.597091343257178,4.613241724293776,4.627437756619983,4.639411323999003,4.648894310194039,4.655618598968294,4.6593160740849715,4.659718619307274,4.656558118398405,4.649566455121569,4.6384755132399675,4.623017176516804,4.602923328715281,4.577925853598605,4.547756634929975,4.5121475564725975,4.470830501989673,4.423537355244406,4.37
9/8/2023,5.276750524246574,5.49,5.42,5.297059829724785,4.98,4.780722935347587,4.68,4.594063206635146,4.5121182220022,4.441614126368154,4.39,4.362046410781509,4.351809877063569,4.350668404813844,4.35,4.342973907842202,4.329924330570626,4.312976709667942,4.294256486616828,4.2758891028999555,4.26,4.248312639800026,4.240942565784664,4.237603341838933,4.238008531847854,4.241871699696449,4.248906409269737,4.258826224452738,4.2713447091304735,4.286175427187963,4.303031942510228,4.321627818982288,4.341676620489165,4.362891910915876,4.384987254147446,4.407676214068892,4.430672354565236,4.453689239521498,4.4764404328227005,4.49863949835386,4.52,4.540235501646139,4.559059567177299,4.5761857604785,4.591327645434762,4.604198785931107,4.614512745852553,4.6219830890841225,4.626323379510835,4.627247181017712,4.624468057489772,4.617699572812036,4.606655290869527,4.591048775547261,4.570593590730263,4.54500330030355,4.513991468152145,4.477271658161066,4.4345574342153355,4.385562360199974,4.33
9/7/2023,5.211281377475886,5.5,5.4,5.244794088247797,4.94,4.753564468745121,4.66,4.578311609154256,4.4989085790602825,4.430051259436168,4.38,4.35415479799336,4.346474240751788,4.348056563134324,4.35,4.34525118816412,4.334150372267064,4.318886198905476,4.301647314676005,4.284622366175297,4.27,4.259556036406299,4.2534149902885545,4.251288550200659,4.252888404696512,4.257926242330011,4.266113751655053,4.277162621225533,4.29078453959535,4.306691195318401,4.324594276948584,4.3442054730397945,4.365236472145931,4.38739896282089,4.41040463361857,4.433965173092865,4.457792269797675,4.481597612286896,4.505092889114427,4.527989788834161,4.55,4.570835211165838,4.590207110885574,4.607827387713104,4.623407730202324,4.636659826907135,4.647295366381431,4.655026037179109,4.659563527854068,4.660619526960205,4.657905723051416,4.6511338046815975,4.6400154604046495,4.624262378774468,4.603586248344948,4.57769875766999,4.546311595303488,4.509136449799341,4.465885009711447,4.4162689635937,4.360000000000001
9/6/2023,5.354136664655482,5.52,5.44,5.296018811390371,5.01,4.828084899243753,4.73,4.6445178009030705,4.563009674147609,4.492496710318344,4.44,4.4100312977533935,4.397065014043688,4.39306622331214,4.39,4.381492387323314,4.367813303597296,4.35089363591195,4.332664271357282,4.315056097023297,4.3,4.289058319825721,4.282319205832102,4.279502259799107,4.280327083506698,4.2845132787348446,4.291780447263512,4.301848190872663,4.314436111342265,4.329263810452282,4.3460508899826795,4.364516951713425,4.384381597424482,4.4053644288958145,4.427185047907391,4.449563056239175,4.4722180556711315,4.494869647983228,4.517237434955428,4.539041018367696,4.56,4.579833981632303,4.598262565044572,4.615005352016771,4.629781944328867,4.6423119437608245,4.652314952092609,4.659510571104184,4.663618402575518,4.664358048286575,4.661449110017319,4.654611189547718,4.643563888657735,4.628026809127336,4.607719552736488,4.582361721265155,4.551672916493302,4.5153727402008945,4.473180794167898,4.424816680174278,4.37
9/5/2023,5.254802114458171,5.51,5.42,5.2505496447786095,4.94,4.748299179897308,4.65,4.5657298964813835,4.485810086793788,4.417985233709299,4.37,4.34676547790116,4.3418584775007645,4.346022238349988,4.35,4.346472122365016,4.3358674468114335,4.320551935068698,4.30289154886625,4.285252249933537,4.27,4.2590570337507705,4.25257067769373,4.250244531292448,4.2517821940104925,4.256887265311434,4.26526334465884,4.276614031516281,4.290642925347324,4.30705362561554,4.325549731784496,4.345834843317762,4.367612559678908,4.390586480331502,4.414460204739113,4.43893733236531,4.463721462673662,4.488516195127737,4.5130251291911065,4.536951864327338,4.56,4.581873135672662,4.602274870808893,4.620908804872262,4.637478537326337,4.65168766763469,4.663239795260886,4.671838519668498,4.677187440321092,4.678990156682237,4.676950268215504,4.67077137438446,4.660157074652676,4.644810968483719,4.624436655341159,4.598737734688566,4.567417805989506,4.530180468707552,4.48672932230627,4.43676796624923,4.379999999999999
